date,open,high,low,adjClose,value,volume,count,yesterday,close
2005-01-11,221.0,221.0,221.0,221.0,13300700000,700000,3252,0.0,221.0
2005-01-15,232.0,232.0,232.0,232.0,19951000000,1000000,2031,221.0,232.0
2005-01-18,243.0,243.0,243.0,243.0,7550706600,360450,627,232.0,243.0
2005-01-24,255.0,255.0,255.0,255.0,22040639625,1002075,1790,243.0,255.0
2005-01-25,268.0,268.0,268.0,268.0,52161124536,2258644,1947,255.0,268.0
2005-01-26,257.0,267.0,255.0,262.0,29062603048,1290404,1287,268.0,262.0
2005-01-30,249.0,258.0,249.0,258.0,722499900,33765,41,262.0,258.0
2005-01-31,245.0,256.0,245.0,256.0,291650899,13833,23,258.0,256.0
2005-02-01,243.0,256.0,243.0,256.0,106744531,5093,16,256.0,256.0
2005-02-02,243.0,254.0,243.0,254.0,348495470,16666,27,256.0,254.0
2005-02-05,241.0,253.0,241.0,253.0,134154958,6462,13,254.0,253.0
2005-02-06,240.0,249.0,240.0,249.0,750796460,36270,25,253.0,249.0
2005-02-07,237.0,246.0,237.0,246.0,586799614,28801,40,249.0,246.0
2005-02-08,234.0,245.0,234.0,245.0,242113430,12033,11,246.0,245.0
2005-02-09,232.0,245.0,232.0,245.0,16461958,822,4,245.0,245.0
2005-02-12,232.0,244.0,232.0,244.0,131115791,6553,9,245.0,244.0
2005-02-13,232.0,243.0,232.0,243.0,95450850,4784,5,244.0,243.0
2005-02-14,231.0,243.0,231.0,243.0,137534304,6908,11,243.0,243.0
2005-02-15,231.0,243.0,231.0,243.0,20056830,1010,3,243.0,243.0
2005-02-16,230.0,239.0,230.0,239.0,648346000,32680,35,243.0,239.0
2005-02-21,227.0,239.0,227.0,239.0,45599778,2331,7,239.0,239.0
2005-02-22,227.0,237.0,227.0,237.0,325531408,16661,14,239.0,237.0
2005-02-23,225.0,237.0,225.0,237.0,21598961,1113,5,237.0,237.0
2005-02-26,225.0,237.0,225.0,237.0,41362481,2133,9,237.0,237.0
2005-02-27,225.0,225.0,225.0,225.0,22899979569,1182243,699,237.0,225.0
2005-02-28,214.0,223.0,214.0,214.0,12946822661,701832,379,225.0,214.0
2005-03-01,204.0,209.0,204.0,205.0,5711383869,324123,146,214.0,205.0
2005-03-02,194.0,194.0,194.0,194.0,2801957940,167381,76,205.0,194.0
2005-03-05,185.0,187.0,185.0,187.0,1323752137,83239,48,194.0,187.0
2005-03-06,178.0,186.0,178.0,186.0,301344162,19658,28,187.0,186.0
2005-03-07,177.0,185.0,177.0,185.0,183264634,12058,12,186.0,185.0
2005-03-08,176.0,182.0,176.0,182.0,596198668,39436,28,185.0,182.0
2005-03-09,173.0,179.0,173.0,179.0,588307640,39595,27,182.0,179.0
2005-03-12,170.0,177.0,170.0,177.0,353238027,24189,29,179.0,177.0
2005-03-13,168.0,185.0,168.0,171.0,10898268889,742174,634,177.0,171.0
2005-03-14,179.0,179.0,175.0,175.0,852349474,55283,54,171.0,175.0
2005-03-15,183.0,183.0,179.0,179.0,878211133,55629,39,175.0,179.0
2005-03-16,188.0,188.0,188.0,188.0,1862438400,115200,78,179.0,188.0
2005-03-26,197.0,197.0,197.0,197.0,1955520000,115200,68,188.0,197.0
2005-03-27,207.0,207.0,207.0,207.0,2053209600,115200,83,197.0,207.0
2005-03-28,216.0,216.0,203.0,209.0,6722174396,374426,382,207.0,209.0
2005-03-29,209.0,215.0,209.0,211.0,1847291701,101269,125,209.0,211.0
2005-03-30,214.0,215.0,209.0,214.0,5776979342,314068,140,211.0,214.0
2005-04-03,209.0,210.0,203.0,204.0,2139187159,121721,148,214.0,204.0
2005-04-04,194.0,204.0,194.0,198.0,10294194211,604339,513,204.0,198.0
2005-04-12,207.0,208.0,198.0,198.0,71641578,4012,10,198.0,198.0
2005-04-13,208.0,208.0,208.0,208.0,2903859400,162100,65,198.0,208.0
2005-04-16,218.0,218.0,218.0,218.0,2406743213,127957,75,208.0,218.0
2005-04-17,229.0,229.0,208.0,225.0,10181600435,524875,350,218.0,225.0
2005-04-18,214.0,221.0,214.0,221.0,785259505,42601,55,225.0,221.0
2005-04-19,210.0,211.0,210.0,210.0,6508685400,359783,231,221.0,210.0
2005-06-01,215.0,224.0,210.0,218.0,4262206315,227205,191,210.0,218.0
2005-06-06,229.0,229.0,219.0,227.0,17883498380,916540,572,218.0,227.0
2005-06-07,218.0,220.0,215.0,217.0,3007187901,160750,176,227.0,217.0
2005-06-08,207.0,211.0,207.0,209.0,4056378924,224894,201,217.0,209.0
2005-06-11,206.0,206.0,203.0,205.0,2794304197,158680,129,209.0,205.0
2005-06-12,202.0,204.0,199.0,202.0,5043762626,290018,194,205.0,202.0
2005-06-13,202.0,206.0,202.0,204.0,3490757468,198921,165,202.0,204.0
2005-06-14,205.0,209.0,205.0,207.0,4204591425,235919,174,204.0,207.0
2005-06-15,208.0,209.0,207.0,208.0,4517061116,251671,189,207.0,208.0
2005-06-18,206.0,209.0,200.0,205.0,5254893500,297399,234,208.0,205.0
2005-07-12,174.0,195.0,163.0,168.0,918536898,63598,65,205.0,168.0
2005-07-13,161.0,166.0,159.0,160.0,3975201633,287680,153,168.0,160.0
2005-07-16,160.0,165.0,158.0,161.0,3115833582,224687,170,160.0,161.0
2005-07-17,165.0,166.0,163.0,163.0,728523013,51318,68,161.0,163.0
2005-07-18,163.0,165.0,163.0,163.0,2113797675,150689,134,163.0,163.0
2005-07-19,163.0,164.0,161.0,163.0,1787944748,127635,120,163.0,163.0
2005-07-20,162.0,164.0,161.0,163.0,1348761183,96210,93,163.0,163.0
2005-07-23,163.0,164.0,162.0,163.0,1457158361,103963,80,163.0,163.0
2005-07-24,163.0,164.0,163.0,163.0,412502084,29419,50,163.0,163.0
2005-07-25,163.0,163.0,162.0,163.0,1213071301,86700,80,163.0,163.0
2005-07-26,163.0,163.0,162.0,163.0,1253066792,89519,71,163.0,163.0
2005-07-27,163.0,163.0,161.0,163.0,2648811421,189173,78,163.0,163.0
2005-07-30,162.0,163.0,162.0,163.0,715548453,51040,96,163.0,163.0
2005-07-31,163.0,163.0,161.0,163.0,836271736,59688,84,163.0,163.0
2005-08-01,163.0,163.0,156.0,161.0,816959678,59344,74,163.0,161.0
2005-08-02,158.0,160.0,154.0,160.0,663061249,48592,75,161.0,160.0
2005-08-03,161.0,161.0,160.0,160.0,1333552822,96488,96,160.0,160.0
2005-08-06,161.0,161.0,159.0,160.0,424872809,30783,32,160.0,160.0
2005-08-07,158.0,161.0,154.0,159.0,1045139736,76701,57,160.0,159.0
2005-08-08,160.0,160.0,155.0,158.0,996204085,73124,66,159.0,158.0
2005-08-09,156.0,160.0,156.0,158.0,1109467440,81836,57,158.0,158.0
2005-08-10,160.0,160.0,157.0,158.0,1185971783,86816,72,158.0,158.0
2005-08-13,157.0,160.0,154.0,156.0,1037311243,77584,38,158.0,156.0
2005-08-14,152.0,155.0,150.0,155.0,381363876,29181,30,156.0,155.0
2005-08-15,151.0,157.0,151.0,152.0,1316818795,100976,65,155.0,152.0
2005-08-16,153.0,157.0,153.0,153.0,562975885,41969,32,152.0,153.0
2005-08-17,154.0,158.0,154.0,155.0,608449016,45080,44,153.0,155.0
2005-08-20,157.0,162.0,157.0,157.0,759370490,55089,61,155.0,157.0
2005-08-21,162.0,165.0,162.0,162.0,1003915403,70799,57,157.0,162.0
2005-08-22,163.0,168.0,163.0,165.0,1098121617,76613,66,162.0,165.0
2005-08-23,167.0,168.0,164.0,166.0,1161112592,80727,54,165.0,166.0
2005-08-24,167.0,170.0,166.0,168.0,1289113353,88908,81,166.0,168.0
2005-08-27,169.0,176.0,169.0,174.0,1378966286,91489,64,168.0,174.0
2005-08-28,174.0,182.0,174.0,179.0,1958977364,127152,100,174.0,179.0
2005-08-29,177.0,178.0,173.0,178.0,358517803,23876,37,179.0,178.0
2005-08-30,177.0,177.0,169.0,174.0,1723925349,115078,95,178.0,174.0
2005-09-18,116.0,130.0,105.0,108.0,1826778807,196347,88,174.0,108.0
2005-09-19,108.0,108.0,105.0,107.0,956028677,104056,69,108.0,107.0
2005-09-21,107.0,107.0,102.0,103.0,1347681237,152951,74,107.0,103.0
2005-09-24,104.0,105.0,102.0,103.0,365305848,40996,39,103.0,103.0
2005-09-25,103.0,103.0,98.0,102.0,379109245,44818,41,103.0,102.0
2005-09-26,97.0,101.0,97.0,101.0,194217705,23329,15,102.0,101.0
2005-09-27,96.0,101.0,96.0,101.0,136897206,16557,13,101.0,101.0
2005-09-28,96.0,99.0,96.0,99.0,453686632,55139,31,101.0,99.0
2005-10-01,94.0,98.0,94.0,98.0,189093856,23356,13,99.0,98.0
2005-10-02,93.0,95.0,93.0,95.0,825651590,102680,60,98.0,95.0
2005-10-03,93.0,93.0,91.0,92.0,1529107644,192416,83,95.0,92.0
2005-10-04,92.0,93.0,88.0,92.0,1877664782,238280,69,92.0,92.0
2005-10-05,89.0,92.0,89.0,91.0,1211399975,154937,55,92.0,91.0
2005-10-08,92.0,95.0,91.0,91.0,415252903,51876,36,91.0,91.0
2005-10-09,96.0,96.0,93.0,93.0,409014682,49452,46,91.0,93.0
2005-10-10,97.0,97.0,94.0,94.0,569733495,68900,73,93.0,94.0
2005-10-11,96.0,96.0,93.0,94.0,556051900,68435,52,94.0,94.0
2005-10-12,95.0,95.0,93.0,94.0,236582736,29225,32,94.0,94.0
2005-10-15,93.0,94.0,93.0,94.0,403854763,50488,44,94.0,94.0
2005-10-16,93.0,94.0,92.0,94.0,246447874,30860,26,94.0,94.0
2005-10-17,93.0,93.0,91.0,93.0,620632203,78518,51,94.0,93.0
2005-10-18,91.0,93.0,91.0,92.0,645482273,82596,48,93.0,92.0
2005-10-19,90.0,92.0,90.0,91.0,322341615,41415,26,92.0,91.0
2005-10-22,92.0,93.0,91.0,91.0,638879825,81474,42,91.0,91.0
2005-10-23,91.0,91.0,90.0,91.0,322115107,41365,23,91.0,91.0
2005-10-24,92.0,92.0,90.0,91.0,129954492,16733,19,91.0,91.0
2005-10-26,92.0,92.0,90.0,91.0,226941032,29023,16,91.0,91.0
2005-10-29,87.0,90.0,87.0,90.0,341979451,45550,35,91.0,90.0
2005-10-30,86.0,89.0,85.0,89.0,175485640,23835,18,90.0,89.0
2005-10-31,85.0,88.0,85.0,88.0,467169372,63934,53,89.0,88.0
2005-11-01,83.0,87.0,83.0,87.0,142770769,19909,20,88.0,87.0
2005-11-02,83.0,83.0,83.0,83.0,1054167231,147719,70,87.0,83.0
2005-11-05,83.0,83.0,82.0,83.0,334591703,46987,30,83.0,83.0
2005-11-06,83.0,83.0,81.0,83.0,432589424,61539,37,83.0,83.0
2005-11-07,82.0,82.0,79.0,82.0,281537011,40041,26,83.0,82.0
2005-11-08,79.0,81.0,79.0,81.0,466452408,68391,22,82.0,81.0
2005-11-09,79.0,80.0,79.0,80.0,723160427,106442,51,81.0,80.0
2005-11-12,80.0,82.0,80.0,80.0,279145945,40043,41,80.0,80.0
2005-11-13,80.0,80.0,80.0,80.0,389051735,56352,35,80.0,80.0
2005-11-14,80.0,81.0,80.0,80.0,117476864,16964,16,80.0,80.0
2005-11-15,81.0,82.0,80.0,80.0,95300217,13608,21,80.0,80.0
2005-11-16,82.0,82.0,80.0,80.0,203201698,29088,34,80.0,80.0
2005-11-19,82.0,82.0,80.0,80.0,116775435,16694,17,80.0,80.0
2005-11-20,84.0,84.0,81.0,81.0,180882556,25170,25,80.0,81.0
2005-11-21,82.0,82.0,81.0,81.0,266908150,37959,38,81.0,81.0
2005-11-22,81.0,83.0,81.0,81.0,223153251,31359,34,81.0,81.0
2005-11-23,83.0,85.0,82.0,82.0,246678329,33822,42,81.0,82.0
2005-11-26,86.0,86.0,83.0,83.0,237784030,32090,20,82.0,83.0
2005-11-27,87.0,87.0,87.0,87.0,1360991025,181975,85,83.0,87.0
2005-11-29,91.0,91.0,90.0,90.0,1090884272,138931,69,87.0,90.0
2005-11-30,95.0,95.0,93.0,94.0,1291477736,158227,72,90.0,94.0
2005-12-03,99.0,99.0,99.0,99.0,1645590675,192805,98,94.0,99.0
2005-12-04,104.0,104.0,104.0,104.0,1777306818,198338,101,99.0,104.0
2005-12-05,109.0,109.0,104.0,109.0,11029433674,1176434,508,104.0,109.0
2005-12-06,113.0,113.0,105.0,109.0,2992491268,318024,258,109.0,109.0
2005-12-10,104.0,106.0,104.0,106.0,1039786339,116171,86,109.0,106.0
2005-12-11,100.0,107.0,100.0,104.0,2166640637,242796,175,106.0,104.0
2005-12-12,107.0,107.0,103.0,104.0,498531859,55112,73,104.0,104.0
2005-12-13,104.0,106.0,103.0,104.0,473974118,52663,50,104.0,104.0
2005-12-14,104.0,104.0,101.0,103.0,637955502,72425,55,104.0,103.0
2005-12-17,102.0,102.0,98.0,101.0,710122435,83807,59,103.0,101.0
2005-12-18,98.0,98.0,96.0,97.0,1062108939,128479,71,101.0,97.0
2005-12-19,95.0,102.0,95.0,100.0,1055237829,121369,74,97.0,100.0
2005-12-20,102.0,102.0,99.0,100.0,474961382,54621,55,100.0,100.0
2005-12-21,100.0,101.0,99.0,100.0,503148800,58547,37,100.0,100.0
2005-12-24,105.0,105.0,103.0,103.0,926299594,102399,67,100.0,103.0
