date,open,high,low,adjClose,value,volume,count,yesterday,close
2004-06-16,95.0,95.0,95.0,95.0,2178999000,262530,497,0.0,95.0
2004-07-12,51.0,51.0,51.0,51.0,46350000,10300,9,95.0,51.0
2004-07-13,54.0,54.0,51.0,52.0,137435734,30310,24,51.0,52.0
2004-07-14,54.0,54.0,54.0,54.0,113811600,23910,11,52.0,54.0
2004-07-17,57.0,57.0,56.0,56.0,17541610,3510,6,54.0,56.0
2004-07-18,58.0,58.0,58.0,58.0,41903820,8210,5,56.0,58.0
2004-07-19,61.0,61.0,61.0,61.0,54641400,10200,7,58.0,61.0
2004-07-20,64.0,64.0,64.0,64.0,47804000,8500,6,61.0,64.0
2004-07-24,68.0,68.0,68.0,68.0,53145000,9000,1,64.0,68.0
2004-07-26,71.0,71.0,71.0,71.0,104346000,16830,21,68.0,71.0
2004-07-27,74.0,74.0,74.0,74.0,82546800,12680,9,71.0,74.0
2004-07-28,78.0,78.0,78.0,78.0,69648650,10190,26,74.0,78.0
2004-07-31,82.0,82.0,82.0,82.0,97808880,13630,15,78.0,82.0
2004-08-01,82.0,82.0,82.0,82.0,253338191,35186,27,82.0,82.0
2004-08-02,86.0,86.0,86.0,86.0,144243149,19114,27,82.0,86.0
2004-08-03,91.0,91.0,91.0,91.0,146575500,18500,13,86.0,91.0
2004-08-04,91.0,92.0,91.0,91.0,31647780,3949,11,91.0,91.0
2004-08-07,92.0,92.0,91.0,91.0,92162395,11553,17,91.0,91.0
2004-08-08,90.0,91.0,90.0,91.0,66703919,8423,15,91.0,91.0
2004-08-09,91.0,91.0,90.0,91.0,66767549,8408,13,91.0,91.0
2004-08-10,90.0,91.0,90.0,91.0,24602130,3113,8,91.0,91.0
2004-08-11,90.0,90.0,90.0,90.0,39819352,5042,7,91.0,90.0
2004-08-14,86.0,89.0,86.0,89.0,27849950,3690,3,90.0,89.0
2004-08-15,86.0,87.0,84.0,87.0,22034002,2990,7,89.0,87.0
2004-08-21,83.0,83.0,83.0,83.0,144560000,20000,18,87.0,83.0
2004-08-22,79.0,82.0,79.0,82.0,12320167,1773,5,83.0,82.0
2004-08-24,82.0,82.0,82.0,82.0,30149214,4188,6,82.0,82.0
2004-08-28,82.0,82.0,82.0,82.0,4491789,627,3,82.0,82.0
2004-08-29,80.0,80.0,80.0,80.0,142220097,20322,20,82.0,80.0
2004-09-08,80.0,80.0,80.0,80.0,14000000,2000,1,80.0,80.0
2004-09-11,82.0,82.0,81.0,81.0,27218790,3790,3,80.0,81.0
2004-09-14,80.0,81.0,80.0,81.0,25970450,3710,2,81.0,81.0
2004-09-15,84.0,84.0,83.0,83.0,39769900,5405,7,81.0,83.0
2004-09-18,86.0,86.0,84.0,84.0,24187920,3225,7,83.0,84.0
