date,open,high,low,adjClose,value,volume,count,yesterday,close
2008-06-29,30.0,30.0,30.0,30.0,1098456472600,189389047,5685,0.0,30.0
2008-06-30,31.0,31.0,30.0,31.0,116854335022,19643005,2021,30.0,31.0
2008-07-01,31.0,31.0,30.0,31.0,131567175195,22646072,805,31.0,31.0
2008-07-02,31.0,31.0,31.0,31.0,21308419168,3591428,551,31.0,31.0
2008-07-05,32.0,32.0,31.0,32.0,44425058143,7310389,1066,31.0,32.0
2008-07-06,33.0,33.0,33.0,33.0,28823954077,4607603,539,32.0,33.0
2008-07-07,34.0,34.0,32.0,34.0,112428300452,17571371,1293,33.0,34.0
2008-07-08,35.0,35.0,33.0,34.0,51821832634,7920559,1085,34.0,34.0
2008-07-09,34.0,34.0,33.0,34.0,6542188415,1030343,191,34.0,34.0
2008-07-12,33.0,33.0,33.0,33.0,10154071372,1629454,233,34.0,33.0
2008-07-13,33.0,34.0,32.0,33.0,15220625480,2387382,482,33.0,33.0
2008-07-14,34.0,34.0,34.0,34.0,11739243205,1794383,392,33.0,34.0
2008-07-15,35.0,35.0,35.0,35.0,15626439438,2319151,304,34.0,35.0
2008-07-20,18.0,35.0,18.0,35.0,185681778380,39182025,3,35.0,35.0
2008-07-27,30.0,35.0,30.0,35.0,3988611380,687690,2,35.0,35.0
2008-09-15,37.0,47.0,35.0,37.0,77182667475,10909243,2710,35.0,37.0
2008-09-16,38.0,38.0,37.0,38.0,60655536681,8356577,2161,37.0,38.0
2008-09-17,39.0,39.0,39.0,39.0,38608669347,5185186,1388,38.0,39.0
2008-09-20,40.0,40.0,38.0,38.0,13493179836,1857382,575,39.0,38.0
2008-09-21,37.0,38.0,37.0,37.0,28601922347,4027472,1019,38.0,37.0
2008-09-23,38.0,38.0,38.0,38.0,18998822401,2598000,748,37.0,38.0
2008-09-24,39.0,39.0,38.0,39.0,15668401034,2136544,655,38.0,39.0
2008-09-27,38.0,38.0,37.0,38.0,4902911084,687840,223,39.0,38.0
2008-09-28,37.0,38.0,37.0,37.0,21669371621,3065766,801,38.0,37.0
2008-09-29,38.0,38.0,37.0,37.0,6126642160,863343,311,37.0,37.0
2008-09-30,37.0,37.0,37.0,37.0,8406995590,1196114,368,37.0,37.0
2008-10-04,36.0,37.0,36.0,37.0,3864824553,563693,171,37.0,37.0
2008-10-05,36.0,37.0,33.0,37.0,432059408856,68547222,8,37.0,37.0
2008-10-06,36.0,37.0,33.0,37.0,371094989601,58874381,16,37.0,37.0
2008-10-07,36.0,36.0,36.0,36.0,11223359608,1658788,207,37.0,36.0
2008-10-08,34.0,36.0,34.0,36.0,20934616,3189,4,36.0,36.0
2008-10-11,34.0,36.0,34.0,36.0,2660440,405,3,36.0,36.0
2008-10-12,34.0,36.0,34.0,36.0,57115374,8701,3,36.0,36.0
2008-10-13,34.0,36.0,34.0,36.0,52768530,8040,5,36.0,36.0
2008-10-14,34.0,36.0,34.0,36.0,62564118,9534,7,36.0,36.0
2008-10-15,34.0,36.0,34.0,36.0,6877948,1048,5,36.0,36.0
2008-10-18,34.0,36.0,34.0,36.0,3741790,570,2,36.0,36.0
2008-10-19,34.0,36.0,34.0,36.0,2035930,310,2,36.0,36.0
2008-10-21,34.0,36.0,34.0,36.0,133240,20,2,36.0,36.0
2008-10-22,34.0,34.0,34.0,34.0,67702959,10319,3,36.0,34.0
2008-10-26,33.0,33.0,33.0,33.0,20889930,3282,1,34.0,33.0
2008-10-27,32.0,32.0,32.0,32.0,15388100,2492,2,33.0,32.0
2008-10-28,31.0,31.0,31.0,31.0,148234530,24747,3,32.0,31.0
2008-10-29,31.0,31.0,31.0,31.0,159570060,27460,3,31.0,31.0
2008-11-01,30.0,31.0,30.0,31.0,49663700,8810,3,31.0,31.0
2008-11-03,30.0,30.0,30.0,30.0,1127200,200,1,31.0,30.0
2008-11-05,29.0,30.0,29.0,29.0,55199860027,10069398,1726,30.0,29.0
2008-11-08,28.0,28.0,28.0,28.0,6908149829,1299257,304,29.0,28.0
2008-11-09,27.0,28.0,27.0,28.0,5822334997,1121189,157,28.0,28.0
2008-11-10,27.0,28.0,27.0,28.0,57877560,11375,3,28.0,28.0
2008-11-11,33.0,33.0,28.0,28.0,519862233333,82478541,2,28.0,28.0
2008-11-16,27.0,28.0,27.0,28.0,3954169,777,2,28.0,28.0
2008-11-17,27.0,28.0,27.0,28.0,1542931,303,2,28.0,28.0
2008-11-19,27.0,28.0,27.0,28.0,510270,100,2,28.0,28.0
2008-11-22,27.0,28.0,27.0,28.0,581488,114,2,28.0,28.0
2008-11-25,27.0,27.0,27.0,27.0,254350,50,1,28.0,27.0
2008-11-29,26.0,26.0,26.0,26.0,246750,50,1,27.0,26.0
2008-11-30,25.0,25.0,25.0,25.0,2202020,460,2,26.0,25.0
2008-12-01,24.0,24.0,24.0,24.0,357588,77,1,25.0,24.0
2008-12-02,24.0,24.0,24.0,24.0,4727135,1049,4,24.0,24.0
2008-12-03,24.0,33.0,24.0,24.0,3905240103925,624339035,6,24.0,24.0
2008-12-06,23.0,23.0,23.0,23.0,218500,50,1,24.0,23.0
2008-12-07,22.0,22.0,22.0,22.0,8478000,2000,1,23.0,22.0
2008-12-10,22.0,22.0,22.0,22.0,41120,10,1,22.0,22.0
2008-12-13,21.0,21.0,21.0,22.0,35853132,8988,3,22.0,21.0
2008-12-14,21.0,21.0,21.0,21.0,50519984,12668,2,22.0,21.0
2008-12-15,20.0,20.0,20.0,20.0,7738000,2000,1,21.0,20.0
2008-12-16,20.0,20.0,20.0,20.0,24203097,6449,7,20.0,20.0
2008-12-20,19.0,19.0,19.0,19.0,98991508,27188,6,20.0,19.0
2008-12-21,19.0,19.0,19.0,19.0,35320,10,1,19.0,19.0
2008-12-22,18.0,18.0,18.0,19.0,24674400,7200,3,19.0,18.0
2008-12-23,18.0,18.0,18.0,18.0,171350,50,1,19.0,18.0
2008-12-24,17.0,17.0,17.0,17.0,19577600,5888,4,18.0,17.0
2008-12-27,17.0,17.0,17.0,17.0,45680160,14160,4,17.0,17.0
2008-12-28,16.0,16.0,16.0,16.0,16811230,5371,4,17.0,16.0
2008-12-29,16.0,16.0,16.0,16.0,20081582231,6602795,860,16.0,16.0
2008-12-30,16.0,16.0,16.0,16.0,2144142271,706341,102,16.0,16.0
2008-12-31,16.0,16.0,16.0,16.0,2498695652,833707,195,16.0,16.0
