date,open,high,low,adjClose,value,volume,count,yesterday,close
2007-02-04,12.0,12.0,11.0,11.0,640374172370,172898994,2489,12.0,11.0
2007-02-05,12.0,12.0,12.0,12.0,40902501888,10826496,1709,11.0,12.0
2007-02-06,12.0,12.0,12.0,12.0,103453562449,26850133,4118,12.0,12.0
2007-02-07,12.0,12.0,12.0,12.0,122171316570,31086849,4247,12.0,12.0
2007-02-10,12.0,12.0,12.0,12.0,162907276224,40645528,4984,12.0,12.0
2007-02-12,12.0,12.0,12.0,12.0,881016384,215513,93,12.0,12.0
2007-02-13,12.0,12.0,12.0,12.0,20912264208,5110524,1123,12.0,12.0
2007-02-14,13.0,13.0,13.0,13.0,21297439644,5103628,1152,12.0,13.0
2007-02-17,13.0,13.0,13.0,13.0,149512486901,35308907,7352,13.0,13.0
2007-02-18,13.0,13.0,13.0,13.0,62631121478,14815582,2667,13.0,13.0
2007-02-19,13.0,13.0,13.0,13.0,2337584905,564225,160,13.0,13.0
2007-02-20,13.0,13.0,13.0,13.0,5596881362,1354521,335,13.0,13.0
2007-03-13,13.0,13.0,12.0,13.0,7936965855,1930522,473,13.0,13.0
2007-03-14,12.0,13.0,6.0,12.0,2155002873707,1160513315,606,13.0,12.0
2007-03-17,13.0,13.0,12.0,12.0,15089656174,3663321,506,12.0,12.0
2007-03-19,13.0,13.0,13.0,13.0,6002665724,1436849,262,12.0,13.0
2007-03-25,13.0,13.0,13.0,13.0,6845517612,1629327,415,13.0,13.0
2007-03-26,13.0,13.0,13.0,13.0,118039849,27899,14,13.0,13.0
2007-03-27,13.0,13.0,13.0,13.0,112264534,26534,21,13.0,13.0
2007-03-28,13.0,13.0,13.0,13.0,555148710,131210,52,13.0,13.0
2007-03-31,13.0,13.0,13.0,13.0,1245637786,294199,113,13.0,13.0
2007-04-03,13.0,13.0,13.0,13.0,498976119,117711,57,13.0,13.0
2007-04-04,13.0,13.0,13.0,13.0,1106268311,260851,116,13.0,13.0
2007-04-07,13.0,13.0,13.0,13.0,1387256596,326721,172,13.0,13.0
2007-04-08,13.0,13.0,13.0,13.0,1860444842,437546,212,13.0,13.0
2007-04-09,13.0,13.0,13.0,13.0,1365474070,320534,150,13.0,13.0
2007-04-10,13.0,13.0,13.0,13.0,1219469448,285858,173,13.0,13.0
2007-04-11,13.0,13.0,13.0,13.0,921616945,215785,159,13.0,13.0
2007-04-14,13.0,13.0,13.0,13.0,1107750045,259123,151,13.0,13.0
2007-04-15,13.0,13.0,13.0,13.0,642149000,150035,87,13.0,13.0
2007-04-16,13.0,13.0,13.0,13.0,439953128,102697,83,13.0,13.0
2007-04-17,13.0,13.0,13.0,13.0,516505040,120510,113,13.0,13.0
2007-04-18,13.0,13.0,13.0,13.0,1685226110,393010,289,13.0,13.0
