date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-27,32.0,32.0,31.0,32.0,4347600,4200,4,0.0,32.0
2001-03-28,32.0,32.0,31.0,32.0,3885792,3742,3,32.0,32.0
2001-03-31,32.0,32.0,32.0,32.0,4982640,4791,2,32.0,32.0
2001-04-07,32.0,32.0,32.0,32.0,15932870,15330,4,32.0,32.0
2001-04-08,32.0,32.0,32.0,32.0,95131412,90728,23,32.0,32.0
2001-04-09,32.0,32.0,32.0,32.0,63201748,60150,18,32.0,32.0
2001-04-10,32.0,32.0,32.0,32.0,20053198,18918,6,32.0,32.0
2001-04-11,32.0,32.0,32.0,32.0,381780,360,2,32.0,32.0
2001-04-14,32.0,32.0,32.0,32.0,215070,201,1,32.0,32.0
2001-04-15,33.0,33.0,33.0,33.0,7589500,7000,3,32.0,33.0
2001-04-16,34.0,35.0,33.0,35.0,81800010,71850,18,33.0,35.0
2001-04-17,35.0,36.0,35.0,36.0,282834400,237700,41,35.0,36.0
2001-04-18,38.0,38.0,38.0,38.0,13483008,10752,4,36.0,38.0
2001-04-21,40.0,40.0,40.0,40.0,1877932000,1427000,209,38.0,40.0
2001-04-22,40.0,40.0,40.0,40.0,1239295846,941726,191,40.0,40.0
2001-04-23,41.0,41.0,40.0,40.0,1860295820,1389990,49,40.0,40.0
2001-04-24,40.0,40.0,39.0,39.0,132667400,101030,31,40.0,39.0
2001-04-25,39.0,39.0,39.0,39.0,92999400,71538,23,39.0,39.0
2001-04-28,39.0,39.0,39.0,39.0,108763582,83819,19,39.0,39.0
2001-04-29,39.0,39.0,38.0,39.0,227867187,179889,37,39.0,39.0
2001-04-30,39.0,40.0,39.0,39.0,123955202,95853,37,39.0,39.0
2001-05-01,39.0,39.0,39.0,39.0,121250200,93914,26,39.0,39.0
2001-05-02,39.0,39.0,39.0,39.0,42172760,32714,44,39.0,39.0
2001-05-05,39.0,39.0,39.0,39.0,32138156,24932,9,39.0,39.0
2001-05-06,39.0,39.0,39.0,39.0,187804284,144991,40,39.0,39.0
2001-05-07,39.0,40.0,39.0,40.0,307471910,235462,63,39.0,40.0
2001-05-08,40.0,40.0,39.0,40.0,345104210,263767,36,40.0,40.0
2001-05-09,40.0,40.0,40.0,40.0,703630435,536772,60,40.0,40.0
2001-05-12,41.0,41.0,41.0,41.0,42802800,31700,11,40.0,41.0
2001-05-13,42.0,42.0,41.0,41.0,318321534,230859,59,41.0,41.0
2001-05-15,42.0,43.0,41.0,43.0,430368350,308742,60,41.0,43.0
2001-05-16,44.0,44.0,43.0,44.0,609321840,422000,97,43.0,44.0
2001-05-19,45.0,45.0,43.0,43.0,222433940,153315,53,44.0,43.0
2001-05-23,43.0,43.0,43.0,43.0,107987675,76165,15,43.0,43.0
2001-05-26,44.0,45.0,44.0,45.0,1035978780,706571,162,43.0,45.0
2001-05-27,48.0,48.0,46.0,46.0,401607020,259186,73,45.0,46.0
2001-05-28,47.0,47.0,46.0,46.0,576363495,379041,101,46.0,46.0
2001-05-29,45.0,46.0,44.0,45.0,223427046,151115,61,46.0,45.0
2001-05-30,45.0,45.0,44.0,45.0,300109765,203220,59,45.0,45.0
2001-06-02,45.0,45.0,45.0,45.0,151711968,102578,34,45.0,45.0
2001-06-03,44.0,45.0,44.0,45.0,473952062,320945,64,45.0,45.0
2001-06-06,45.0,45.0,45.0,45.0,207034802,140100,25,45.0,45.0
2001-06-09,45.0,45.0,44.0,44.0,179737668,123000,23,45.0,44.0
2001-06-11,44.0,44.0,44.0,44.0,116447608,80000,18,44.0,44.0
2001-06-12,42.0,44.0,42.0,44.0,281666279,195437,47,44.0,44.0
2001-06-19,42.0,42.0,42.0,42.0,6238720,4472,6,44.0,42.0
2001-06-20,41.0,42.0,41.0,41.0,172327780,127718,40,42.0,41.0
2001-06-23,41.0,41.0,40.0,41.0,53655840,39834,14,41.0,41.0
2001-06-24,41.0,41.0,41.0,41.0,49226806,36433,17,41.0,41.0
2001-06-25,42.0,43.0,41.0,43.0,111621193,80030,12,41.0,43.0
2001-06-26,43.0,43.0,42.0,43.0,146287538,103800,65,43.0,43.0
2001-06-27,42.0,43.0,42.0,42.0,84023748,60000,23,43.0,42.0
2001-07-01,41.0,41.0,41.0,41.0,27891600,20656,10,42.0,41.0
2001-07-02,41.0,41.0,41.0,41.0,91434409,67523,14,41.0,41.0
2001-07-03,42.0,42.0,41.0,42.0,22902632,16744,7,41.0,42.0
2001-07-04,42.0,42.0,41.0,42.0,843808530,623061,58,42.0,42.0
2001-07-07,42.0,42.0,42.0,42.0,109412414,78856,21,42.0,42.0
2001-07-08,42.0,42.0,42.0,42.0,54127692,39000,19,42.0,42.0
2001-07-09,42.0,42.0,41.0,41.0,22536922,16668,10,42.0,41.0
2001-07-10,41.0,41.0,41.0,41.0,150337650,111139,11,41.0,41.0
2001-07-11,41.0,41.0,41.0,41.0,132303990,97830,28,41.0,41.0
2001-07-14,41.0,41.0,41.0,41.0,105331172,78000,18,41.0,41.0
2001-07-15,41.0,41.0,41.0,41.0,64197900,47554,14,41.0,41.0
2001-07-16,41.0,41.0,41.0,41.0,20520000,15200,7,41.0,41.0
2001-07-17,41.0,41.0,41.0,41.0,67858300,50258,21,41.0,41.0
2001-07-18,41.0,41.0,41.0,41.0,39150000,29000,12,41.0,41.0
2001-07-21,41.0,41.0,41.0,41.0,60672505,44935,19,41.0,41.0
2001-07-22,41.0,41.0,41.0,41.0,75843000,56180,18,41.0,41.0
2001-07-23,41.0,41.0,41.0,41.0,59888700,44362,11,41.0,41.0
2001-07-24,41.0,41.0,41.0,41.0,27000000,20000,4,41.0,41.0
2001-07-25,41.0,41.0,41.0,41.0,116131464,86151,54,41.0,41.0
2001-07-28,41.0,41.0,41.0,41.0,34480724,25600,9,41.0,41.0
2001-07-29,41.0,41.0,41.0,41.0,66137404,49000,10,41.0,41.0
2001-07-30,41.0,41.0,41.0,41.0,156626332,116027,31,41.0,41.0
2001-07-31,42.0,42.0,42.0,42.0,75476000,54200,9,41.0,42.0
2001-08-01,42.0,43.0,42.0,43.0,56125000,40000,10,42.0,43.0
2001-08-04,43.0,43.0,42.0,43.0,297707870,211307,51,43.0,43.0
2001-08-05,43.0,43.0,43.0,43.0,493500,350,1,43.0,43.0
2001-08-06,43.0,43.0,43.0,43.0,226007690,160289,33,43.0,43.0
2001-08-07,43.0,43.0,42.0,42.0,25760500,18350,7,43.0,42.0
2001-08-08,43.0,43.0,42.0,43.0,181136406,129228,26,42.0,43.0
2001-08-11,43.0,44.0,43.0,43.0,151166364,105595,32,43.0,43.0
2001-08-12,44.0,44.0,44.0,44.0,132947786,91556,27,43.0,44.0
2001-08-13,44.0,45.0,44.0,45.0,166990371,113067,35,44.0,45.0
2001-08-14,45.0,45.0,45.0,45.0,147126682,98929,34,45.0,45.0
2001-08-15,45.0,45.0,44.0,44.0,82466296,56251,13,45.0,44.0
2001-08-18,44.0,44.0,44.0,44.0,12016108,8292,6,44.0,44.0
2001-08-19,44.0,44.0,43.0,43.0,593717144,414963,52,44.0,43.0
2001-08-20,43.0,43.0,43.0,43.0,16940068,12001,8,43.0,43.0
2001-08-22,42.0,42.0,42.0,42.0,75700540,54084,22,43.0,42.0
2001-08-25,42.0,43.0,42.0,42.0,44822200,32000,13,42.0,42.0
2001-08-26,42.0,43.0,42.0,43.0,330960606,235332,62,42.0,43.0
2001-08-27,43.0,43.0,43.0,43.0,131732428,92522,31,43.0,43.0
2001-08-28,43.0,43.0,43.0,43.0,27563380,19414,35,43.0,43.0
2001-08-29,43.0,43.0,43.0,43.0,86043043,60770,19,43.0,43.0
2001-09-01,43.0,43.0,42.0,42.0,83649660,59198,19,43.0,42.0
2001-09-02,41.0,42.0,41.0,42.0,42324700,30830,10,42.0,42.0
2001-09-04,42.0,42.0,42.0,42.0,17289000,12500,6,42.0,42.0
2001-09-05,42.0,42.0,42.0,42.0,133973697,96706,39,42.0,42.0
2001-09-08,44.0,44.0,42.0,44.0,220483205,152416,35,42.0,44.0
2001-09-09,44.0,44.0,44.0,44.0,14539742,10000,8,44.0,44.0
2001-09-10,44.0,44.0,44.0,44.0,105315159,72656,20,44.0,44.0
2001-09-11,43.0,44.0,43.0,43.0,964914982,684200,29,44.0,43.0
2001-09-12,43.0,43.0,43.0,43.0,7015000,5000,1,43.0,43.0
2001-09-15,43.0,43.0,42.0,42.0,14654503,10668,7,43.0,42.0
2001-09-16,41.0,42.0,41.0,42.0,62456600,46000,13,42.0,42.0
2001-09-18,40.0,41.0,40.0,41.0,67177834,51000,17,42.0,41.0
2001-09-19,41.0,41.0,41.0,41.0,91086702,67781,15,41.0,41.0
2001-09-22,41.0,41.0,41.0,41.0,33599775,25000,7,41.0,41.0
2001-09-23,41.0,41.0,39.0,41.0,57272250,42515,10,41.0,41.0
2001-09-24,41.0,41.0,40.0,41.0,108767494,81257,22,41.0,41.0
2001-09-25,41.0,41.0,41.0,41.0,1349000,1000,1,41.0,41.0
2001-09-26,40.0,41.0,39.0,41.0,29574200,22686,10,41.0,41.0
2001-09-29,40.0,41.0,40.0,41.0,12481867,9353,35,41.0,41.0
2001-09-30,40.0,41.0,40.0,41.0,114642470,86000,19,41.0,41.0
2001-10-02,41.0,41.0,41.0,41.0,147357689,109907,25,41.0,41.0
2001-10-03,41.0,41.0,41.0,41.0,816636585,604335,104,41.0,41.0
2001-10-06,41.0,41.0,41.0,41.0,242304910,177385,39,41.0,41.0
2001-10-07,41.0,41.0,41.0,41.0,425311766,313780,60,41.0,41.0
2001-10-08,41.0,41.0,41.0,41.0,47376800,35100,12,41.0,41.0
2001-10-09,41.0,41.0,39.0,39.0,118487034,90793,27,41.0,39.0
2001-10-10,39.0,39.0,39.0,39.0,351845650,270650,75,39.0,39.0
2001-10-13,39.0,39.0,39.0,39.0,125201748,96308,37,39.0,39.0
2001-10-14,40.0,40.0,39.0,39.0,201297352,154659,22,39.0,39.0
2001-10-16,40.0,41.0,40.0,41.0,75087578,55574,16,39.0,41.0
2001-10-17,41.0,42.0,41.0,41.0,245800357,179953,33,41.0,41.0
2001-10-20,41.0,42.0,41.0,41.0,153917514,112844,35,41.0,41.0
2001-10-21,42.0,42.0,42.0,42.0,38458050,27695,7,41.0,42.0
2001-10-22,42.0,43.0,42.0,43.0,151513000,108300,26,42.0,43.0
2001-10-23,43.0,44.0,43.0,43.0,139932350,98585,30,43.0,43.0
2001-10-24,43.0,43.0,43.0,43.0,106489940,75007,18,43.0,43.0
2001-10-27,43.0,43.0,43.0,43.0,52153100,36605,17,43.0,43.0
2001-10-28,43.0,43.0,42.0,43.0,716173480,505070,56,43.0,43.0
2001-10-29,43.0,43.0,43.0,43.0,72943600,51380,12,43.0,43.0
2001-10-30,43.0,43.0,42.0,42.0,18811464,13348,33,43.0,42.0
2001-10-31,42.0,42.0,42.0,42.0,60200000,43000,9,42.0,42.0
2001-11-03,42.0,42.0,42.0,42.0,71219068,50880,13,42.0,42.0
2001-11-04,42.0,43.0,42.0,43.0,198201240,140414,38,42.0,43.0
2001-11-05,43.0,43.0,43.0,43.0,39315280,27684,7,43.0,43.0
2001-11-06,43.0,43.0,43.0,43.0,43691698,30768,15,43.0,43.0
2001-11-07,43.0,43.0,43.0,43.0,73556180,51779,13,43.0,43.0
2001-11-10,43.0,43.0,43.0,43.0,84002285,58725,13,43.0,43.0
2001-11-11,44.0,44.0,44.0,44.0,57401120,39848,13,43.0,44.0
2001-11-12,44.0,44.0,44.0,44.0,166093146,114827,27,44.0,44.0
2001-11-13,44.0,45.0,44.0,45.0,122798723,83707,26,44.0,45.0
2001-11-14,45.0,45.0,45.0,45.0,80880000,55000,14,45.0,45.0
2001-11-18,44.0,45.0,44.0,44.0,75598523,51520,29,45.0,44.0
2001-11-19,44.0,44.0,44.0,44.0,18286102,12500,10,44.0,44.0
2001-11-20,44.0,44.0,44.0,44.0,14626354,10000,11,44.0,44.0
2001-11-21,44.0,44.0,44.0,44.0,29729848,20333,17,44.0,44.0
2001-11-24,44.0,47.0,44.0,44.0,6171535005,4124863,64,44.0,44.0
2001-11-25,44.0,44.0,44.0,44.0,25730354,17598,6,44.0,44.0
2001-11-26,45.0,45.0,44.0,44.0,36362500,24750,10,44.0,44.0
2001-11-27,44.0,44.0,44.0,44.0,1488440,1016,2,44.0,44.0
2001-11-28,44.0,44.0,44.0,44.0,31470024,21520,13,44.0,44.0
2001-12-01,43.0,43.0,43.0,43.0,15458500,11000,2,44.0,43.0
2001-12-02,43.0,44.0,43.0,44.0,133737168,94278,28,43.0,44.0
2001-12-03,44.0,44.0,44.0,44.0,19344507,13399,8,44.0,44.0
2001-12-04,44.0,44.0,44.0,44.0,39826609,27512,17,44.0,44.0
2001-12-05,44.0,44.0,44.0,44.0,12852720,8880,4,44.0,44.0
2001-12-08,44.0,45.0,44.0,45.0,105725060,72661,22,44.0,45.0
2001-12-09,45.0,46.0,45.0,45.0,1486757453,992000,49,45.0,45.0
2001-12-11,45.0,45.0,45.0,45.0,24395185,16500,9,45.0,45.0
2001-12-12,44.0,45.0,44.0,44.0,49312080,33748,10,45.0,44.0
2001-12-15,44.0,44.0,43.0,43.0,45440976,31550,6,44.0,43.0
2001-12-17,43.0,45.0,43.0,45.0,246241860,168802,45,43.0,45.0
2001-12-18,43.0,45.0,43.0,43.0,148580259,102883,22,45.0,43.0
2001-12-19,43.0,45.0,43.0,43.0,6632641220,4573957,27,43.0,43.0
2001-12-22,44.0,44.0,43.0,44.0,11581960,8080,5,43.0,44.0
2001-12-23,44.0,44.0,44.0,44.0,38528258,26654,22,44.0,44.0
2001-12-24,43.0,44.0,43.0,44.0,30703518,21373,7,44.0,44.0
2001-12-25,44.0,44.0,43.0,44.0,366825075,257563,69,44.0,44.0
2001-12-26,44.0,44.0,43.0,43.0,804105393,565993,142,44.0,43.0
2001-12-29,43.0,45.0,43.0,45.0,196671612,135452,36,43.0,45.0
2001-12-30,45.0,45.0,44.0,45.0,187700902,128000,29,45.0,45.0
