date,open,high,low,adjClose,value,volume,count,yesterday,close
2014-03-19,75.0,75.0,75.0,75.0,734763120000,69977440,17082,7.0,75.0
2014-03-25,78.0,78.0,78.0,76.0,1543443720,141341,105,75.0,78.0
2014-03-26,79.0,79.0,79.0,76.0,774107460,70182,111,76.0,79.0
2014-03-29,79.0,79.0,79.0,77.0,2779807620,250772,193,76.0,79.0
2014-03-30,80.0,80.0,80.0,78.0,949142376,84114,115,77.0,80.0
2014-03-31,81.0,81.0,81.0,78.0,1221708130,107630,135,78.0,81.0
2014-04-05,82.0,82.0,82.0,79.0,1544118562,134999,149,78.0,82.0
2014-04-06,82.0,82.0,82.0,80.0,2241256685,194065,217,79.0,82.0
2014-04-07,83.0,83.0,83.0,81.0,2522001510,215390,436,80.0,83.0
2014-04-08,85.0,85.0,85.0,82.0,1281883869,107821,156,81.0,85.0
2014-04-09,85.0,85.0,85.0,83.0,1200815300,100235,125,82.0,85.0
2014-04-12,86.0,86.0,86.0,84.0,2972314308,246338,324,83.0,86.0
2014-04-13,88.0,88.0,84.0,87.0,377479890483,30806989,19784,84.0,88.0
2014-04-14,88.0,90.0,86.0,88.0,166073708745,13501211,9761,87.0,88.0
2014-04-15,90.0,91.0,89.0,91.0,161637194077,12674536,5111,88.0,91.0
2014-04-16,93.0,95.0,92.0,94.0,132763121276,10088271,4890,91.0,93.0
2014-04-19,92.0,92.0,90.0,90.0,26830471604,2116318,623,94.0,90.0
2014-04-20,91.0,93.0,89.0,91.0,85751155803,6743674,3548,90.0,90.0
2014-04-21,91.0,93.0,88.0,90.0,94250425083,7445206,3774,91.0,91.0
2014-04-22,92.0,93.0,88.0,89.0,56837201045,4556637,2339,90.0,88.0
2014-04-23,87.0,89.0,87.0,89.0,30284168954,2438322,1694,89.0,89.0
2014-04-26,90.0,92.0,89.0,92.0,42596962548,3314636,1437,89.0,92.0
2014-04-27,93.0,93.0,88.0,90.0,52283222476,4132487,2120,92.0,89.0
2014-04-28,89.0,90.0,87.0,88.0,28547602798,2308793,1330,90.0,88.0
2014-04-29,88.0,90.0,87.0,88.0,30083356018,2430374,1278,88.0,87.0
2014-04-30,88.0,89.0,87.0,88.0,11174541122,906214,712,88.0,87.0
2014-05-03,89.0,89.0,87.0,88.0,19965808632,1620703,829,88.0,87.0
2014-05-04,87.0,87.0,86.0,87.0,15013623646,1236526,789,88.0,87.0
2014-05-05,87.0,88.0,87.0,87.0,12881524993,1052600,857,87.0,87.0
2014-05-06,88.0,91.0,88.0,90.0,81262198853,6449382,2388,87.0,91.0
2014-05-19,91.0,93.0,90.0,91.0,41569087952,3266793,1296,90.0,91.0
2014-05-20,91.0,91.0,89.0,90.0,37025094169,2948335,856,91.0,89.0
2014-05-21,89.0,89.0,87.0,88.0,17591554227,1420719,725,90.0,88.0
2014-05-24,88.0,89.0,87.0,87.0,10077246962,822999,575,88.0,87.0
2014-05-25,87.0,87.0,84.0,85.0,17195080254,1444845,926,87.0,85.0
2014-05-26,85.0,86.0,84.0,85.0,13066077261,1095458,1089,85.0,84.0
2014-05-28,85.0,85.0,82.0,83.0,15475940752,1331469,1007,85.0,82.0
2014-05-31,84.0,84.0,80.0,80.0,17213408847,1525955,1009,83.0,80.0
2014-06-01,80.0,81.0,79.0,79.0,12156038477,1091450,694,80.0,79.0
2014-06-02,79.0,82.0,79.0,80.0,7226829027,641741,516,79.0,81.0
2014-06-03,81.0,82.0,80.0,80.0,4408167619,392195,370,80.0,80.0
2014-06-07,80.0,81.0,78.0,79.0,4764226347,428735,341,80.0,80.0
2014-06-08,80.0,80.0,78.0,79.0,4444854676,403248,373,79.0,79.0
2014-06-09,80.0,80.0,78.0,79.0,4498386499,407427,344,79.0,78.0
2014-06-10,78.0,79.0,78.0,79.0,4768309253,433186,374,79.0,79.0
2014-06-11,79.0,79.0,78.0,78.0,3315536280,302510,289,79.0,78.0
2014-06-14,78.0,78.0,75.0,77.0,4121518077,387520,188,78.0,75.0
2014-06-15,76.0,77.0,76.0,76.0,15222196517,1420010,1439,77.0,76.0
2014-06-16,77.0,78.0,77.0,77.0,5858805605,539966,671,76.0,77.0
2014-06-17,78.0,78.0,77.0,77.0,6257284481,575780,685,77.0,77.0
2014-06-18,77.0,78.0,77.0,78.0,7610651327,696364,474,77.0,78.0
2014-06-21,78.0,80.0,78.0,79.0,24134966438,2188358,2520,78.0,80.0
2014-06-28,76.0,76.0,73.0,75.0,9860107167,1075080,398,79.0,73.0
2014-06-29,72.0,72.0,72.0,74.0,1278032392,145132,75,75.0,72.0
2014-06-30,71.0,72.0,71.0,71.0,9602709640,1101738,186,74.0,71.0
2014-07-01,69.0,72.0,68.0,70.0,13555202029,1584897,664,71.0,71.0
2014-07-02,73.0,73.0,71.0,71.0,3615275916,412798,232,70.0,72.0
2014-07-05,71.0,74.0,71.0,74.0,5416881685,601365,310,71.0,74.0
2014-07-06,76.0,76.0,71.0,72.0,5526862991,624510,363,74.0,71.0
2014-07-07,69.0,73.0,69.0,72.0,2289895027,261971,186,72.0,70.0
2014-07-08,71.0,75.0,71.0,74.0,7384116567,811195,357,72.0,75.0
2014-07-09,75.0,75.0,71.0,73.0,5062216900,569940,309,74.0,71.0
2014-07-12,70.0,73.0,70.0,72.0,1442402387,165596,138,73.0,71.0
2014-07-13,71.0,71.0,70.0,71.0,3779264977,439568,235,72.0,70.0
2014-07-14,70.0,71.0,70.0,71.0,1557425336,179559,163,71.0,71.0
2014-07-15,70.0,72.0,70.0,71.0,1673575531,194017,155,71.0,70.0
2014-07-16,71.0,71.0,69.0,70.0,3600197772,418833,233,71.0,70.0
2014-07-20,70.0,71.0,70.0,70.0,1923041658,223380,183,70.0,71.0
2014-07-21,71.0,73.0,70.0,72.0,3641985380,412138,285,70.0,73.0
2014-07-22,74.0,75.0,74.0,74.0,11248842319,1233195,277,72.0,75.0
2014-07-23,72.0,73.0,72.0,72.0,11728984042,1326193,554,74.0,72.0
2014-07-26,70.0,72.0,70.0,71.0,2031623905,235549,183,72.0,71.0
2014-07-27,71.0,73.0,70.0,72.0,2724203855,309201,305,71.0,72.0
2014-07-28,73.0,74.0,73.0,73.0,2705348817,301561,232,72.0,73.0
2014-08-02,73.0,73.0,71.0,72.0,1970517463,223984,193,73.0,72.0
2014-08-03,73.0,73.0,70.0,72.0,4220261216,479361,389,72.0,72.0
2014-08-04,73.0,73.0,71.0,72.0,1651891546,187378,195,72.0,71.0
